isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,0,57,57,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,0,82.0420574166295,1,1,0,1,0,1,0.131016710074618,0.486249258508906,68,0093,68,1,0
1,1,0,58,58,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,0,1,1,0,1,1,1,0.486249258508906,1.1107686648611,68,0093,68,1,0
1,0,0,59,59,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,1,1,0,1,1,1,1.1107686648611,0.166176310740411,68,0093,68,1,0
1,0,1,60,60,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,59.1537169912269,0,0,0,0,0,0,36.3579746516461,0,51.4458208883678,1,1,59.1537169912269,1,1,1,0.166176310740411,0.541041967459023,68,0093,68,1,0
1,0,0,61,61,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,59.1537169912269,0,0,0,0,0,0,36.3579746516461,0,1,1,0,1,1,1,0.541041967459023,0.431252450449392,68,0093,68,1,0
1,1,1,62,62,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,42.9827966064881,0,59.1537169912269,0,0,0,0,0,0,36.3579746516461,1,1,42.9827966064881,1,1,1,0.431252450449392,0.300933665595949,68,0093,68,1,0
1,0,0,63,63,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,42.9827966064881,0,59.1537169912269,0,0,0,0,0,0,1,1,0,1,1,1,0.300933665595949,0.225875903619453,68,0093,68,1,0
1,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,42.9827966064881,0,59.1537169912269,0,0,0,0,0,1,1,0,1,1,1,0.225875903619453,0.521325283916667,68,0093,68,1,0
1,0,1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,94.6996055642104,0,0,42.9827966064881,0,59.1537169912269,0,0,0,0,1,1,94.6996055642104,1,1,1,0.521325283916667,0.606169835664332,68,0093,68,1,0
1,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,94.6996055642104,0,0,42.9827966064881,0,59.1537169912269,0,0,0,1,1,0,1,1,1,0.606169835664332,0.371012698393315,68,0093,68,1,0
1,1,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,16.941056069437,0,94.6996055642104,0,0,42.9827966064881,0,59.1537169912269,0,0,1,1,16.941056069437,1,1,0,0.371012698393315,1.43673409661278,68,0093,68,1,0
1,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,16.941056069437,0,94.6996055642104,0,0,42.9827966064881,0,59.1537169912269,0,1,1,0,1,1,0,1.43673409661278,0.0216996124945581,68,0093,68,1,0
1,1,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,15.7982606974364,0,16.941056069437,0,94.6996055642104,0,0,42.9827966064881,0,59.1537169912269,1,1,15.7982606974364,1,1,0,0.0216996124945581,1.27152549754828,68,0093,68,1,0
1,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,15.7982606974364,0,16.941056069437,0,94.6996055642104,0,0,42.9827966064881,0,1,1,0,1,1,0,1.27152549754828,0.981683859135956,68,0093,68,1,0
1,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,15.7982606974364,0,16.941056069437,0,94.6996055642104,0,0,42.9827966064881,1,1,0,1,1,0,0.981683859135956,0.90638123662211,68,0093,68,1,0
1,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,15.7982606974364,0,16.941056069437,0,94.6996055642104,0,0,1,1,0,1,1,0,0.90638123662211,0.570911997929215,68,0093,68,1,0
1,1,1,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,14.0098590409121,0,0,0,15.7982606974364,0,16.941056069437,0,94.6996055642104,0,1,1,14.0098590409121,1,1,0,0.570911997929215,0.545927737606689,68,0093,68,1,0
0,0,0,74,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,14.0098590409121,0,0,0,15.7982606974364,0,16.941056069437,0,94.6996055642104,1,1,0,1,1,0,0.545927737606689,0.396135077346116,68,0093,68,1,0
1,0,0,75,75,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,14.0098590409121,0,0,0,15.7982606974364,0,16.941056069437,0,1,1,0,1,1,0,0.396135077346116,0.041558813303709,68,0093,68,1,0
1,0,1,76,76,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,17.4624890835045,0,0,14.0098590409121,0,0,0,15.7982606974364,0,16.941056069437,1,1,17.4624890835045,1,1,0,0.041558813303709,0.545794017612934,68,0093,68,1,0
1,0,1,77,77,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,0,0,0,15.7982606974364,0,1,1,11.3086189582771,1,0,0,0.545794017612934,0.31654901150614,68,0093,68,1,0
1,1,0,78,78,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,0,0,0,15.7982606974364,1,1,0,1,0,0,0.31654901150614,1.20132535416633,68,0093,68,1,0
0,0,0,79,79,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,0,0,0,1,1,0,1,0,0,1.20132535416633,0.591161509044468,68,0093,68,1,0
1,1,0,80,80,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,0,0,1,1,0,1,0,0,0.591161509044468,0.615988295990974,68,0093,68,1,0
1,0,1,81,81,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,18.1070707707508,0,0,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,0,1,1,18.1070707707508,1,0,0,0.615988295990974,0.606490060221404,68,0093,68,1,0
1,0,0,82,82,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,18.1070707707508,0,0,0,11.3086189582771,17.4624890835045,0,0,14.0098590409121,1,1,0,1,0,0,0.606490060221404,0.355858628405258,68,0093,68,1,0
1,1,0,83,83,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,18.1070707707508,0,0,0,11.3086189582771,17.4624890835045,0,0,1,1,0,1,0,0,0.355858628405258,0.361201862804592,68,0093,68,1,0
1,0,0,84,84,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,18.1070707707508,0,0,0,11.3086189582771,17.4624890835045,0,1,1,0,1,0,0,0.361201862804592,0.270814669551328,68,0093,68,1,0
1,0,1,85,85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,15.9961666950178,0,0,0,18.1070707707508,0,0,0,11.3086189582771,17.4624890835045,1,1,15.9961666950178,1,0,0,0.270814669551328,0.630838856333867,68,0093,68,1,0
1,0,1,86,86,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,98.1849656467193,15.9961666950178,0,0,0,18.1070707707508,0,0,0,11.3086189582771,1,1,98.1849656467193,1,0,1,0.630838856333867,0.811036721104756,68,0093,68,1,0
1,0,1,87,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,0,18.1070707707508,0,0,0,1,1,88.1001763972507,1,0,1,0.811036721104756,0.511646701954305,68,0093,68,1,0
1,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,0,18.1070707707508,0,0,1,1,0,1,0,1,0.511646701954305,0.441117830108851,68,0093,68,1,0
1,0,1,89,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,0,18.1070707707508,0,1,1,49.5311377606196,1,0,1,0.441117830108851,1.02665957412682,68,0093,68,1,0
1,0,1,90,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,0,18.1070707707508,1,1,34.3186996281476,1,0,1,1.02665957412682,0.596312960144132,68,0093,68,1,0
1,0,1,91,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,0,1,1,40.168012052281,1,0,1,0.596312960144132,0.5160893779248,68,0093,68,1,0
1,0,1,92,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,0,0,1,1,67.7887203173072,1,0,1,0.5160893779248,0.551006757421419,68,0093,68,1,0
1,1,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,0,1,1,0,1,0,1,0.551006757421419,1.04642112413421,68,0093,68,1,0
1,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,15.9961666950178,1,1,0,1,0,1,1.04642112413421,0.931213302072138,68,0093,68,1,0
1,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,98.1849656467193,1,1,0,1,0,1,0.931213302072138,0.230793931288645,68,0093,68,1,0
1,0,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,39.5733299833951,0,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,88.1001763972507,1,1,39.5733299833951,1,1,1,0.230793931288645,0.990826094290242,68,0093,68,1,0
1,0,1,97,97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,37.8572673124469,39.5733299833951,0,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,0,1,1,37.8572673124469,1,1,1,0.990826094290242,1.04113477980718,68,0093,68,1,0
1,1,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,37.8572673124469,39.5733299833951,0,0,0,67.7887203173072,40.168012052281,34.3186996281476,49.5311377606196,1,1,0,1,1,1,1.04113477980718,0.755866897990927,68,0093,68,1,0
1,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,37.8572673124469,39.5733299833951,0,0,0,67.7887203173072,40.168012052281,34.3186996281476,1,1,0,1,1,1,0.755866897990927,0.36645594984293,68,0093,68,1,0
1,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,37.8572673124469,39.5733299833951,0,0,0,67.7887203173072,40.168012052281,1,1,0,1,1,1,0.36645594984293,0.0665809020865709,68,0093,68,1,0
1,1,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,37.8572673124469,39.5733299833951,0,0,0,67.7887203173072,1,1,0,1,1,1,0.0665809020865709,0.550793860573322,68,0093,68,1,0
1,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37.8572673124469,39.5733299833951,0,0,0,1,1,0,1,1,1,0.550793860573322,0.546265263808891,68,0093,68,1,0
1,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37.8572673124469,39.5733299833951,0,0,1,1,0,1,1,1,0.546265263808891,0.511651980457827,68,0093,68,1,0
1,0,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37.8572673124469,39.5733299833951,0,1,1,0,1,1,1,0.511651980457827,0.511747285258025,68,0093,68,1,0
1,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37.8572673124469,39.5733299833951,1,1,0,1,1,0,0.511747285258025,1.70621156459674,68,0093,68,1,0
NaN,NaN,NaN,1,106,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1.41107713035308,68,0093,68,1,0
1,1,0,2,107,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,0,1,1,1.41107713035308,0.461179370759055,68,0093,68,1,0
1,0,1,3,108,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.6087297774675,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,47.6087297774675,0,1,1,0.461179370759055,0.471335063688457,68,0093,68,1,0
0,0,1,4,109,1,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.52529944611,47.6087297774675,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,35.52529944611,0,1,1,0.471335063688457,0.316158408066258,68,0093,68,1,0
1,1,1,5,110,1,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,NaN,NaN,NaN,NaN,NaN,2,2,46.3912384734154,0,1,1,0.316158408066258,0.356621067970991,68,0093,68,1,0
1,0,0,6,111,1,0,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,0,1,1,1,0,NaN,NaN,NaN,NaN,NaN,0,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,NaN,NaN,NaN,NaN,2,2,0,0,1,1,0.356621067970991,0.446381594520062,68,0093,68,1,0
1,0,0,7,112,1,0,0,0,0,1,1,1,NaN,NaN,NaN,NaN,1,1,1,0,0,0,NaN,NaN,NaN,NaN,0,0,1,0,0,1,NaN,NaN,NaN,NaN,0,0,1,1,1,0,NaN,NaN,NaN,NaN,0,0,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,NaN,NaN,NaN,2,2,0,0,1,1,0.446381594520062,0.696684297639877,68,0093,68,1,0
1,0,0,8,113,1,0,0,0,0,0,1,1,1,NaN,NaN,NaN,1,1,1,1,0,0,0,NaN,NaN,NaN,0,0,0,1,0,0,1,NaN,NaN,NaN,0,0,0,1,1,1,0,NaN,NaN,NaN,0,0,0,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,NaN,NaN,2,2,0,0,1,1,0.696684297639877,0.371473094448447,68,0093,68,1,0
0,0,0,9,114,1,1,0,0,0,0,0,1,1,1,NaN,NaN,0,0,0,0,0,1,1,1,NaN,NaN,0,0,0,0,1,0,0,1,NaN,NaN,0,0,0,0,1,1,1,0,NaN,NaN,0,0,0,0,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,NaN,2,2,0,0,1,1,0.371473094448447,0.49136581341736,68,0093,68,1,0
1,1,1,10,115,1,1,1,0,0,0,0,0,1,1,1,NaN,1,0,0,0,0,0,1,1,1,NaN,1,0,0,0,0,1,0,0,1,NaN,1,0,0,0,0,1,1,1,0,NaN,35.8020852145483,0,0,0,0,46.3912384734154,35.52529944611,47.6087297774675,0,NaN,2,2,35.8020852145483,0,1,1,0.49136581341736,0.411278590559959,68,0093,68,1,0
1,0,0,11,116,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,35.8020852145483,0,0,0,0,46.3912384734154,35.52529944611,47.6087297774675,0,2,2,0,0,1,1,0.411278590559959,0.346573582384735,68,0093,68,1,0
0,0,0,12,117,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,35.8020852145483,0,0,0,0,46.3912384734154,35.52529944611,47.6087297774675,2,2,0,0,1,1,0.346573582384735,0.571110818535089,68,0093,68,1,0
1,0,0,13,118,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,35.8020852145483,0,0,0,0,46.3912384734154,35.52529944611,2,2,0,0,1,1,0.571110818535089,0.391226433450356,68,0093,68,1,0
0,0,0,14,119,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35.8020852145483,0,0,0,0,46.3912384734154,2,2,0,0,1,1,0.391226433450356,0.316427021287382,68,0093,68,1,0
1,1,1,15,120,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.9930935339848,0,0,0,0,35.8020852145483,0,0,0,0,2,2,13.9930935339848,0,1,0,0.316427021287382,0.496083553880453,68,0093,68,1,0
1,0,0,16,121,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.9930935339848,0,0,0,0,35.8020852145483,0,0,0,2,2,0,0,1,0,0.496083553880453,0.39126308937557,68,0093,68,1,0
1,0,0,17,122,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.9930935339848,0,0,0,0,35.8020852145483,0,0,2,2,0,0,1,0,0.39126308937557,0.396442692261189,68,0093,68,1,0
1,1,0,18,123,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.9930935339848,0,0,0,0,35.8020852145483,0,2,2,0,0,1,0,0.396442692261189,0.421794682508335,68,0093,68,1,0
1,0,1,19,124,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,12.8715937307602,0,0,0,13.9930935339848,0,0,0,0,35.8020852145483,2,2,12.8715937307602,0,1,0,0.421794682508335,0.816914542578161,68,0093,68,1,0
1,1,0,20,125,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12.8715937307602,0,0,0,13.9930935339848,0,0,0,0,2,2,0,0,1,0,0.816914542578161,0.331696336856112,68,0093,68,1,0
1,0,0,21,126,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12.8715937307602,0,0,0,13.9930935339848,0,0,0,2,2,0,0,1,0,0.331696336856112,0.366874411934987,68,0093,68,1,0
1,0,1,22,127,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,15.8474410375932,0,0,12.8715937307602,0,0,0,13.9930935339848,0,0,2,2,15.8474410375932,0,1,0,0.366874411934987,0.281749810324982,68,0093,68,1,0
1,1,1,23,128,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,11.7956959563758,15.8474410375932,0,0,12.8715937307602,0,0,0,13.9930935339848,0,2,2,11.7956959563758,0,1,0,0.281749810324982,0.511218269821256,68,0093,68,1,0
0,0,0,24,129,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,11.7956959563758,15.8474410375932,0,0,12.8715937307602,0,0,0,13.9930935339848,2,2,0,0,1,0,0.511218269821256,0.796757110627368,68,0093,68,1,0
