isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,0,105,105,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,60,0,0,98,1,1,0,1,1,0,0.271449546911754,0.281358033651486,73,0091,73,1,0
NaN,NaN,NaN,1,106,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1.66176281264052,73,0091,73,1,0
1,0,0,2,107,1,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,2,2,0,0,1,0,1.66176281264052,0.771260843146592,73,0091,73,1,0
0,0,0,3,108,1,0,1,1,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,2,0,0,1,0,0.771260843146592,0.251548998290673,73,0091,73,1,0
1,1,1,4,109,1,0,0,1,1,NaN,NaN,1,0,0,NaN,NaN,1,0,0,NaN,NaN,18,0,0,NaN,NaN,2,2,18,0,1,0,0.251548998290673,0.386929501080886,73,0091,73,1,0
0,0,1,5,110,1,1,0,0,1,1,NaN,0,1,0,0,NaN,1,1,0,0,NaN,14,18,0,0,NaN,2,2,14,0,1,0,0.386929501080886,0.236381732276641,73,0091,73,1,0
0,0,0,6,111,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,14,18,0,0,2,2,0,0,1,0,0.236381732276641,0.246982572600245,73,0091,73,1,0
1,0,1,7,112,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,13,0,14,18,0,2,2,13,0,1,0,0.246982572600245,0.241925546550192,73,0091,73,1,0
0,1,1,8,113,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,13,13,0,14,18,2,2,13,0,1,0,0.241925546550192,0.261789146228693,73,0091,73,1,0
1,0,1,9,114,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,15,13,13,0,14,2,2,15,0,1,0,0.261789146228693,0.801517371670343,73,0091,73,1,0
0,0,0,10,115,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,15,13,13,0,2,2,0,0,1,0,0.801517371670343,1.32115267938934,73,0091,73,1,0
0,0,1,11,116,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,11,0,15,13,13,2,2,11,0,1,0,1.32115267938934,1.7715191928437,73,0091,73,1,0
1,0,1,12,117,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,18,11,0,15,13,2,2,18,0,1,0,1.7715191928437,0.621454400126822,73,0091,73,1,0
0,1,1,13,118,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,11,18,11,0,15,2,2,11,0,1,0,0.621454400126822,0.256718044402078,73,0091,73,1,0
0,0,0,14,119,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,11,18,11,0,2,2,0,0,1,0,0.256718044402078,0.291830432252027,73,0091,73,1,0
1,0,0,15,120,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,11,18,11,2,2,0,0,1,1,0.291830432252027,0.556730624521151,73,0091,73,1,0
1,0,1,16,121,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,79,0,0,11,18,2,2,79,0,1,1,0.556730624521151,0.616617894964293,73,0091,73,1,0
1,0,1,17,122,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,76,79,0,0,11,2,2,76,0,1,1,0.616617894964293,0.516630123369396,73,0091,73,1,0
0,1,1,18,123,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,89,76,79,0,0,2,2,89,0,1,1,0.516630123369396,0.241432600189,73,0091,73,1,0
1,0,1,19,124,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,66,89,76,79,0,2,2,66,0,1,1,0.241432600189,0.571198792313226,73,0091,73,1,0
1,1,1,20,125,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,31,66,89,76,79,2,2,31,0,1,1,0.571198792313226,0.616841641603969,73,0091,73,1,0
0,0,0,21,126,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,31,66,89,76,2,2,0,0,1,1,0.616841641603969,0.631692495313473,73,0091,73,1,0
1,0,0,22,127,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,31,66,89,2,2,0,0,1,1,0.631692495313473,1.18193681316916,73,0091,73,1,0
0,0,0,23,128,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,31,66,2,2,0,0,1,1,1.18193681316916,0.301366496714763,73,0091,73,1,0
0,0,0,24,129,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,2,2,0,0,1,1,0.301366496714763,0.301731881103478,73,0091,73,1,0
0,1,1,25,130,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,62,0,0,0,0,2,2,62,0,1,1,0.301731881103478,0.231348165892996,73,0091,73,1,0
0,0,0,26,131,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,62,0,0,0,2,2,0,0,1,1,0.231348165892996,0.646704047685489,73,0091,73,1,0
1,0,1,27,132,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,63,0,62,0,0,2,2,63,0,1,1,0.646704047685489,0.225987630314194,73,0091,73,1,0
0,1,1,28,133,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,88,63,0,62,0,2,2,88,0,0,1,0.225987630314194,0.226730422233231,73,0091,73,1,0
0,0,0,29,134,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,88,63,0,62,2,2,0,0,0,1,0.226730422233231,0.351427096058615,73,0091,73,1,0
1,0,1,30,135,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,53,0,88,63,0,2,2,53,0,0,1,0.351427096058615,0.256353539647534,73,0091,73,1,0
0,0,1,31,136,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,96,53,0,88,63,2,2,96,0,0,1,0.256353539647534,0.371372804394923,73,0091,73,1,0
0,0,0,32,137,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,96,53,0,88,2,2,0,0,0,1,0.371372804394923,0.446473087184131,73,0091,73,1,0
0,1,1,33,138,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,74,0,96,53,0,2,2,74,0,0,1,0.446473087184131,2.00091844622511,73,0091,73,1,0
0,0,NaN,34,139,1,1,0,1,0,1,1,0,1,0,0,0,NaN,1,0,1,1,NaN,74,0,96,53,2,2,NaN,0,0,1,2.00091844622511,0.266173172858544,73,0091,73,1,0
0,0,0,35,140,1,0,1,0,1,0,1,0,0,1,0,0,0,NaN,1,0,1,0,NaN,74,0,96,2,2,0,0,0,1,0.266173172858544,0.195980067481287,73,0091,73,1,0
0,1,1,36,141,1,1,0,1,0,1,0,1,0,0,1,0,1,0,NaN,1,0,97,0,NaN,74,0,2,2,97,0,0,1,0.195980067481287,0.246308107045479,73,0091,73,1,0
0,0,1,37,142,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,NaN,1,88,97,0,NaN,74,2,2,88,0,0,1,0.246308107045479,2.0016410042299,73,0091,73,1,0
0,1,NaN,38,143,1,1,0,1,0,1,0,1,0,1,0,0,NaN,1,1,0,NaN,NaN,88,97,0,NaN,2,2,NaN,0,0,1,2.0016410042299,0.3460067382548,73,0091,73,1,0
0,0,0,39,144,1,0,1,0,1,0,1,0,1,0,1,0,0,NaN,1,1,0,0,NaN,88,97,0,2,2,0,0,0,1,0.3460067382548,0.366520757321268,73,0091,73,1,0
1,0,1,40,145,1,0,0,1,0,1,0,0,0,1,0,1,1,0,NaN,1,1,41,0,NaN,88,97,2,2,41,0,0,1,0.366520757321268,0.21617503487505,73,0091,73,1,0
0,0,1,41,146,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,NaN,1,16,41,0,NaN,88,2,2,16,0,0,0,0.21617503487505,0.301302569103427,73,0091,73,1,0
1,1,0,42,147,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,NaN,0,16,41,0,NaN,2,2,0,0,0,0,0.301302569103427,0.282021355931647,73,0091,73,1,0
1,0,1,43,148,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,18,0,16,41,0,2,2,18,0,0,0,0.282021355931647,0.281901125097647,73,0091,73,1,0
0,0,1,44,149,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,19,18,0,16,41,2,2,19,0,0,0,0.281901125097647,0.226075017591938,73,0091,73,1,0
1,0,1,45,150,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,15,19,18,0,16,2,2,15,0,0,0,0.226075017591938,0.416738536325283,73,0091,73,1,0
0,0,1,46,151,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,16,15,19,18,0,2,2,16,0,0,0,0.416738536325283,2.00159056589473,73,0091,73,1,0
0,1,NaN,47,152,1,1,0,0,0,1,1,1,0,0,0,0,NaN,1,1,1,1,NaN,16,15,19,18,2,2,NaN,0,0,0,2.00159056589473,0.331479921354912,73,0091,73,1,0
0,0,0,48,153,1,0,1,0,0,0,1,0,1,0,0,0,0,NaN,1,1,1,0,NaN,16,15,19,2,2,0,0,0,0,0.331479921354912,0.51619230711367,73,0091,73,1,0
1,0,1,49,154,1,0,0,1,0,0,0,0,0,1,0,0,1,0,NaN,1,1,16,0,NaN,16,15,2,2,16,0,0,0,0.51619230711367,0.441122228745371,73,0091,73,1,0
0,1,1,50,155,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,NaN,1,17,16,0,NaN,16,2,2,17,0,0,0,0.441122228745371,0.381977456971072,73,0091,73,1,0
0,0,0,51,156,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,NaN,0,17,16,0,NaN,2,2,0,0,0,0,0.381977456971072,0.621157635236159,73,0091,73,1,0
0,0,1,52,157,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,0,17,16,0,2,2,18,0,0,0,0.621157635236159,0.931864601327106,73,0091,73,1,0
0,0,0,53,158,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,18,0,17,16,2,2,0,0,0,0,0.931864601327106,0.3164132386446,73,0091,73,1,0
1,0,1,54,159,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,14,0,18,0,17,2,2,14,0,0,0,0.3164132386446,0.211698049330153,73,0091,73,1,0
0,1,1,55,160,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,18,14,0,18,0,2,2,18,0,1,0,0.211698049330153,0.47182625066489,73,0091,73,1,0
1,0,0,56,161,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,18,14,0,18,2,2,0,0,1,0,0.47182625066489,0.491324465838261,73,0091,73,1,0
0,0,0,57,162,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,18,14,0,2,2,0,0,1,0,0.491324465838261,0.0918370010331273,73,0091,73,1,0
0,0,1,58,163,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,17,0,0,18,14,2,2,17,0,1,0,0.0918370010331273,0.396346800844185,73,0091,73,1,0
1,0,1,59,164,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,11,17,0,0,18,2,2,11,0,1,0,0.396346800844185,0.35635802638717,73,0091,73,1,0
1,1,1,60,165,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,13,11,17,0,0,2,2,13,0,1,0,0.35635802638717,0.0168161878827959,73,0091,73,1,0
1,0,1,61,166,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,16,13,11,17,0,2,2,16,0,1,0,0.0168161878827959,0.621410999679938,73,0091,73,1,0
0,0,0,62,167,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,16,13,11,17,2,2,0,0,1,0,0.621410999679938,0.361443790490739,73,0091,73,1,0
1,1,1,63,168,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,12,0,16,13,11,2,2,12,0,1,0,0.361443790490739,0.386085832491517,73,0091,73,1,0
0,0,0,64,169,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,12,0,16,13,2,2,0,0,1,0,0.386085832491517,0.375924274441786,73,0091,73,1,0
0,0,1,65,170,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,14,0,12,0,16,2,2,14,0,1,0,0.375924274441786,0.526706346659921,73,0091,73,1,0
1,1,0,66,171,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,14,0,12,0,2,2,0,0,1,0,0.526706346659921,0.731281159212813,73,0091,73,1,0
0,0,0,67,172,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,14,0,12,2,2,0,0,1,0,0.731281159212813,0.546451768139377,73,0091,73,1,0
0,0,0,68,173,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,2,2,0,0,1,1,0.546451768139377,0.48691170103848,73,0091,73,1,0
1,0,0,69,174,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,2,0,0,1,1,0.48691170103848,0.231365174171515,73,0091,73,1,0
0,1,0,70,175,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0.231365174171515,0.265966434497386,73,0091,73,1,0
1,0,1,71,176,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,45,0,0,0,0,2,2,45,0,1,1,0.265966434497386,0.301406378159299,73,0091,73,1,0
1,0,1,72,177,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,78,45,0,0,0,2,2,78,0,1,1,0.301406378159299,0.591768528101966,73,0091,73,1,0
1,0,1,73,178,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,78,78,45,0,0,2,2,78,0,1,1,0.591768528101966,0.361337635433301,73,0091,73,1,0
1,0,1,74,179,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,91,78,78,45,0,2,2,91,0,1,1,0.361337635433301,0.341100440593436,73,0091,73,1,0
0,1,1,75,180,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,47,91,78,78,45,2,2,47,0,1,1,0.341100440593436,0.386600185884163,73,0091,73,1,0
1,0,0,76,181,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,47,91,78,78,2,2,0,0,1,1,0.386600185884163,0.816670855158009,73,0091,73,1,0
0,0,0,77,182,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,47,91,78,2,2,0,0,1,1,0.816670855158009,0.311012528371066,73,0091,73,1,0
NaN,NaN,NaN,78,183,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.46096500789281,73,0091,73,1,0
1,0,1,79,184,1,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,NaN,3,2,78,1,1,1,0.46096500789281,0.211024170275778,73,0091,73,1,0
1,0,1,80,185,1,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,1,NaN,NaN,NaN,46,78,NaN,NaN,NaN,3,2,46,1,1,1,0.211024170275778,0.321126580471173,73,0091,73,1,0
0,0,0,81,186,1,1,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,1,1,NaN,NaN,0,46,78,NaN,NaN,3,2,0,1,1,1,0.321126580471173,0.386771441437304,73,0091,73,1,0
0,0,0,82,187,1,0,1,0,0,0,NaN,0,0,0,0,NaN,0,0,1,1,NaN,0,0,46,78,NaN,3,2,0,1,0,1,0.386771441437304,0.216445114463568,73,0091,73,1,0
1,1,0,83,188,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,46,78,3,2,0,1,0,1,0.216445114463568,0.271363625884987,73,0091,73,1,0
0,0,0,84,189,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,46,3,2,0,1,0,1,0.271363625884987,0.191590469097719,73,0091,73,1,0
1,1,0,85,190,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0.191590469097719,0.281025786069222,73,0091,73,1,0
1,0,0,86,191,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0.281025786069222,0.291260362137109,73,0091,73,1,0
0,0,0,87,192,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0.291260362137109,0.396191087202169,73,0091,73,1,0
0,0,0,88,193,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0.396191087202169,0.561034888261929,73,0091,73,1,0
0,0,0,89,194,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0.561034888261929,0.811232316074893,73,0091,73,1,0
0,1,1,90,195,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,76,0,0,0,0,3,2,76,1,0,1,0.811232316074893,0.476399714127183,73,0091,73,1,0
1,0,0,91,196,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,76,0,0,0,3,2,0,1,0,1,0.476399714127183,0.231550798867829,73,0091,73,1,0
0,1,1,92,197,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,32,0,76,0,0,3,2,32,1,0,1,0.231550798867829,0.361659619491547,73,0091,73,1,0
1,0,1,93,198,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,37,32,0,76,0,3,2,37,1,0,1,0.361659619491547,0.311521310126409,73,0091,73,1,0
1,1,0,94,199,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,37,32,0,76,3,2,0,1,0,1,0.311521310126409,0.331155591295101,73,0091,73,1,0
0,0,1,95,200,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,15,0,37,32,0,3,2,15,1,0,0,0.331155591295101,0.286488957703114,73,0091,73,1,0
1,1,1,96,201,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,13,15,0,37,32,3,2,13,1,0,0,0.286488957703114,0.596576295094565,73,0091,73,1,0
0,0,0,97,202,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,13,15,0,37,3,2,0,1,0,0,0.596576295094565,0.606542844558135,73,0091,73,1,0
1,1,0,98,203,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,13,15,0,3,2,0,1,0,0,0.606542844558135,0.236542137805372,73,0091,73,1,0
1,0,0,99,204,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,13,15,3,2,0,1,0,0,0.236542137805372,0.336094146012329,73,0091,73,1,0
1,0,1,100,205,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,18,0,0,0,13,3,2,18,1,0,0,0.336094146012329,0.341225070063956,73,0091,73,1,0
0,0,0,101,206,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,3,2,0,1,0,0,0.341225070063956,0.266822126111947,73,0091,73,1,0
1,0,0,102,207,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,3,2,0,1,0,0,0.266822126111947,0.666413399856538,73,0091,73,1,0
1,1,0,103,208,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,3,2,0,1,0,0,0.666413399856538,0.301607251632959,73,0091,73,1,0
1,0,1,104,209,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,14,0,0,0,18,3,2,14,1,0,0,0.301607251632959,0.496544243302196,73,0091,73,1,0
0,0,1,105,210,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,13,14,0,0,0,3,2,13,1,0,0,0.496544243302196,0.287169581511989,73,0091,73,1,0
1,0,0,106,211,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,13,14,0,0,3,2,0,1,0,0,0.287169581511989,1.03675104619469,73,0091,73,1,0
0,0,0,107,212,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,13,14,0,3,2,0,1,0,0,1.03675104619469,0.0763471644604579,73,0091,73,1,0
0,1,0,108,213,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,13,14,3,2,0,1,0,0,0.0763471644604579,0.451355338678695,73,0091,73,1,0
1,0,0,109,214,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,3,2,0,1,1,0,0.451355338678695,0.286398344673216,73,0091,73,1,0
1,1,1,110,215,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,0,0,3,2,11,1,1,0,0.286398344673216,0.772102458984591,73,0091,73,1,0
1,0,0,111,216,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,0,3,2,0,1,1,0,0.772102458984591,0.521764859557152,73,0091,73,1,0
0,0,0,112,217,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,3,2,0,1,1,0,0.521764859557152,2.00166299764533,73,0091,73,1,0
0,0,NaN,113,218,1,0,0,0,0,0,0,0,0,0,1,0,NaN,0,0,1,0,NaN,0,0,11,0,3,2,NaN,1,1,0,2.00166299764533,0.280840747756884,73,0091,73,1,0
0,0,0,114,219,1,1,0,0,0,0,0,0,0,0,0,1,0,NaN,0,0,1,0,NaN,0,0,11,3,2,0,1,1,0,0.280840747756884,0.396827137679793,73,0091,73,1,0
1,1,0,115,220,1,1,1,0,0,0,0,1,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,3,2,0,1,1,0,0.396827137679793,0.226242167758755,73,0091,73,1,0
0,0,1,116,221,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,NaN,0,15,0,0,NaN,0,3,2,15,1,1,0,0.226242167758755,0.291077670059167,73,0091,73,1,0
0,0,0,117,222,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,NaN,0,15,0,0,NaN,3,2,0,1,1,0,0.291077670059167,0.296664005029015,73,0091,73,1,0
1,0,1,118,223,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,18,0,15,0,0,3,2,18,1,1,0,0.296664005029015,0.301031316630542,73,0091,73,1,0
1,0,1,119,224,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,11,18,0,15,0,3,2,11,1,1,0,0.301031316630542,0.611747959861532,73,0091,73,1,0
1,1,0,120,225,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,11,18,0,15,3,2,0,1,1,0,0.611747959861532,0.261558948084712,73,0091,73,1,0
1,0,1,121,226,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,18,0,11,18,0,3,2,18,1,1,0,0.261558948084712,0.126223018742166,73,0091,73,1,0
1,0,1,122,227,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,88,18,0,11,18,3,2,88,1,1,1,0.126223018742166,0.276203943183646,73,0091,73,1,0
1,1,0,123,228,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,88,18,0,11,3,2,0,1,1,1,0.276203943183646,0.286215065978467,73,0091,73,1,0
1,0,0,124,229,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,88,18,0,3,2,0,1,1,1,0.286215065978467,1.01616782112978,73,0091,73,1,0
0,0,0,125,230,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,88,18,3,2,0,1,1,1,1.01616782112978,0.026137889479287,73,0091,73,1,0
1,1,0,126,231,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,88,3,2,0,1,1,1,0.026137889479287,0.64632839965634,73,0091,73,1,0
1,0,1,127,232,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,41,0,0,0,0,3,2,41,1,1,1,0.64632839965634,0.401112633640878,73,0091,73,1,0
0,0,0,128,233,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,41,0,0,0,3,2,0,1,1,1,0.401112633640878,0.32201775489375,73,0091,73,1,0
0,1,0,129,234,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,41,0,0,3,2,0,1,1,1,0.32201775489375,0.067016372224316,73,0091,73,1,0
1,0,1,130,235,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,36,0,0,41,0,3,2,36,1,1,1,0.067016372224316,0.436284843832254,73,0091,73,1,0
0,1,0,131,236,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,36,0,0,41,3,2,0,1,1,1,0.436284843832254,1.79128895374015,73,0091,73,1,0
1,0,1,132,237,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,60,0,36,0,0,3,2,60,1,1,1,1.79128895374015,0.681400026427582,73,0091,73,1,0
1,0,0,133,238,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,60,0,36,0,3,2,0,1,1,1,0.681400026427582,0.506743630045094,73,0091,73,1,0
0,0,0,134,239,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,60,0,36,3,2,0,1,1,1,0.506743630045094,1.18614635849372,73,0091,73,1,0
0,0,1,135,240,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,50,0,0,60,0,3,2,50,1,1,1,1.18614635849372,0.0666650636121631,73,0091,73,1,0
0,1,1,136,241,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,74,50,0,0,60,3,2,74,1,0,1,0.0666650636121631,0.341996893286705,73,0091,73,1,0
1,0,1,137,242,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,65,74,50,0,0,3,2,65,1,0,1,0.341996893286705,0.521892714896239,73,0091,73,1,0
1,0,1,138,243,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,36,65,74,50,0,3,2,36,1,0,1,0.521892714896239,0.276350272935815,73,0091,73,1,0
0,0,1,139,244,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,46,36,65,74,50,3,2,46,1,0,1,0.276350272935815,0.5809726791922,73,0091,73,1,0
1,1,1,140,245,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,30,46,36,65,74,3,2,30,1,0,1,0.5809726791922,0.471779037965462,73,0091,73,1,0
1,0,0,141,246,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,30,46,36,65,3,2,0,1,0,1,0.471779037965462,0.201976946787909,73,0091,73,1,0
0,1,1,142,247,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,72,0,30,46,36,3,2,72,1,0,1,0.201976946787909,0.311203724704683,73,0091,73,1,0
0,0,0,143,248,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,72,0,30,46,3,2,0,1,0,1,0.311203724704683,0.456944019650109,73,0091,73,1,0
