isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,8,8,1,0,0,0,0,0,0,0,0,NaN,NaN,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,0,1,0,0,1,0,1,NaN,NaN,NaN,1,0,1,1,0,1,0,NaN,NaN,NaN,90.306319283696,0,55.0119326952853,44.0780554254664,0,93.0650320182232,0,NaN,NaN,NaN,1,1,90.306319283696,1,0,1,0.387730906251818,0.442052528029308,22,0112,22,2,1
0,0,0,9,9,1,1,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,0,1,0,0,1,0,1,NaN,NaN,0,1,0,1,1,0,1,0,NaN,NaN,0,90.306319283696,0,55.0119326952853,44.0780554254664,0,93.0650320182232,0,NaN,NaN,1,1,0,1,0,1,0.442052528029308,0.306269293883815,22,0112,22,2,1
1,0,1,10,10,1,1,1,0,0,0,0,0,0,0,0,NaN,1,0,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,0,1,NaN,1,0,1,0,1,1,0,1,0,NaN,83.6782823748887,0,90.306319283696,0,55.0119326952853,44.0780554254664,0,93.0650320182232,0,NaN,1,1,83.6782823748887,1,0,1,0.306269293883815,0.44631692301482,22,0112,22,2,1
0,1,1,11,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,55.0119326952853,44.0780554254664,0,93.0650320182232,0,1,1,45.7402249328103,1,0,1,0.44631692301482,0.421978319063783,22,0112,22,2,1
0,0,0,12,12,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,55.0119326952853,44.0780554254664,0,93.0650320182232,1,1,0,1,0,1,0.421978319063783,0.517316369572654,22,0112,22,2,1
1,1,0,13,13,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,55.0119326952853,44.0780554254664,0,1,1,0,1,0,1,0.517316369572654,0.38197681773454,22,0112,22,2,1
1,0,1,14,14,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,79.9337970920592,0,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,55.0119326952853,44.0780554254664,1,1,79.9337970920592,1,0,1,0.38197681773454,0.59123714081943,22,0112,22,2,1
1,1,0,15,15,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,79.9337970920592,0,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,55.0119326952853,1,1,0,1,0,0,0.59123714081943,0.44631311064586,22,0112,22,2,1
1,0,0,16,16,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,79.9337970920592,0,0,45.7402249328103,83.6782823748887,0,90.306319283696,0,1,1,0,1,0,0,0.44631311064586,0.411441082134843,22,0112,22,2,1
1,1,0,17,17,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,79.9337970920592,0,0,45.7402249328103,83.6782823748887,0,90.306319283696,1,1,0,1,0,0,0.411441082134843,0.421461911639199,22,0112,22,2,1
1,0,0,18,18,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,79.9337970920592,0,0,45.7402249328103,83.6782823748887,0,1,1,0,1,0,0,0.421461911639199,0.431489192182198,22,0112,22,2,1
0,0,1,19,19,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,17.2710124889089,0,0,0,0,79.9337970920592,0,0,45.7402249328103,83.6782823748887,1,1,17.2710124889089,1,0,0,0.431489192182198,0.396988707361743,22,0112,22,2,1
0,0,0,20,20,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,17.2710124889089,0,0,0,0,79.9337970920592,0,0,45.7402249328103,1,1,0,1,0,0,0.396988707361743,0.461512678302824,22,0112,22,2,1
1,0,1,21,21,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,12.1805754026569,0,17.2710124889089,0,0,0,0,79.9337970920592,0,0,1,1,12.1805754026569,1,0,0,0.461512678302824,0.496602296130732,22,0112,22,2,1
1,1,0,22,22,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,12.1805754026569,0,17.2710124889089,0,0,0,0,79.9337970920592,0,1,1,0,1,0,0,0.496602296130732,0.386367895174772,22,0112,22,2,1
0,0,0,23,23,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,12.1805754026569,0,17.2710124889089,0,0,0,0,79.9337970920592,1,1,0,1,0,0,0.386367895174772,0.256262211827561,22,0112,22,2,1
1,0,0,24,24,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12.1805754026569,0,17.2710124889089,0,0,0,0,1,1,0,1,0,0,0.256262211827561,0.322033068165183,22,0112,22,2,1
1,0,0,25,25,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.1805754026569,0,17.2710124889089,0,0,0,1,1,0,1,0,0,0.322033068165183,0.327110343147069,22,0112,22,2,1
1,1,1,26,26,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11.9631575886596,0,0,0,0,12.1805754026569,0,17.2710124889089,0,0,1,1,11.9631575886596,1,0,0,0.327110343147069,0.461806804873049,22,0112,22,2,1
1,0,0,27,27,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11.9631575886596,0,0,0,0,12.1805754026569,0,17.2710124889089,0,1,1,0,1,0,0,0.461806804873049,0.381809080485255,22,0112,22,2,1
1,0,0,28,28,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11.9631575886596,0,0,0,0,12.1805754026569,0,17.2710124889089,1,1,0,1,1,0,0.381809080485255,0.47690461599268,22,0112,22,2,1
0,1,1,29,29,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,16.6928764721219,0,0,11.9631575886596,0,0,0,0,12.1805754026569,0,1,1,16.6928764721219,1,1,0,0.47690461599268,0.321392910555005,22,0112,22,2,1
1,0,1,30,30,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,17.9754917601246,16.6928764721219,0,0,11.9631575886596,0,0,0,0,12.1805754026569,1,1,17.9754917601246,1,1,0,0.321392910555005,0.386208075564355,22,0112,22,2,1
1,0,1,31,31,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,11.5960344694903,17.9754917601246,16.6928764721219,0,0,11.9631575886596,0,0,0,0,1,1,11.5960344694903,1,1,0,0.386208075564355,0.395715429913253,22,0112,22,2,1
1,0,1,32,32,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,0,11.9631575886596,0,0,0,1,1,17.0239079830416,1,1,0,0.395715429913253,0.461629097349942,22,0112,22,2,1
1,0,1,33,33,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,0,11.9631575886596,0,0,1,1,12.2849454133954,1,1,0,0.461629097349942,0.591347401496023,22,0112,22,2,1
1,1,1,34,34,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,0,11.9631575886596,0,1,1,15.2561918345501,1,1,0,0.591347401496023,0.366249112412333,22,0112,22,2,1
1,0,0,35,35,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,0,11.9631575886596,1,1,0,1,1,0,0.366249112412333,0.371742798015475,22,0112,22,2,1
1,0,0,36,36,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,0,1,1,0,1,1,0,0.371742798015475,0.421669236849993,22,0112,22,2,1
0,1,1,37,37,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,13.3849193622927,0,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,0,1,1,13.3849193622927,1,1,0,0.421669236849993,0.371713473228738,22,0112,22,2,1
1,0,1,38,38,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,14.079785616955,13.3849193622927,0,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,16.6928764721219,1,1,14.079785616955,1,1,0,0.371713473228738,0.376981358742341,22,0112,22,2,1
1,0,0,39,39,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,14.079785616955,13.3849193622927,0,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,17.9754917601246,1,1,0,1,1,0,0.376981358742341,0.606980974320322,22,0112,22,2,1
1,0,0,40,40,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,14.079785616955,13.3849193622927,0,0,15.2561918345501,12.2849454133954,17.0239079830416,11.5960344694903,1,1,0,1,1,0,0.606980974320322,0.451980691403151,22,0112,22,2,1
1,0,1,41,41,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,34.2620810962051,0,0,14.079785616955,13.3849193622927,0,0,15.2561918345501,12.2849454133954,17.0239079830416,1,1,34.2620810962051,1,1,1,0.451980691403151,0.401675377506763,22,0112,22,2,1
1,1,0,42,42,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,34.2620810962051,0,0,14.079785616955,13.3849193622927,0,0,15.2561918345501,12.2849454133954,1,1,0,1,1,1,0.401675377506763,0.431757513200864,22,0112,22,2,1
1,0,1,43,43,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,75.6202833348447,0,34.2620810962051,0,0,14.079785616955,13.3849193622927,0,0,15.2561918345501,1,1,75.6202833348447,1,1,1,0.431757513200864,0.386590762762353,22,0112,22,2,1
0,0,1,44,44,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,0,14.079785616955,13.3849193622927,0,0,1,1,41.582306695744,1,1,1,0.386590762762353,0.431545495521277,22,0112,22,2,1
0,0,0,45,45,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,0,14.079785616955,13.3849193622927,0,1,1,0,1,1,1,0.431545495521277,0.451146404258907,22,0112,22,2,1
1,0,0,46,46,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,0,14.079785616955,13.3849193622927,1,1,0,1,1,1,0.451146404258907,0.316445543896407,22,0112,22,2,1
1,1,0,47,47,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,0,14.079785616955,1,1,0,1,1,1,0.316445543896407,0.366418022662401,22,0112,22,2,1
1,0,1,48,48,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,45.2852837239802,0,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,0,1,1,45.2852837239802,1,1,1,0.366418022662401,0.501821502344683,22,0112,22,2,1
1,0,1,49,49,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,61.10879891134,45.2852837239802,0,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,0,1,1,61.10879891134,1,1,1,0.501821502344683,0.591335378587246,22,0112,22,2,1
1,0,1,50,50,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,46.1360445803677,61.10879891134,45.2852837239802,0,0,0,41.582306695744,75.6202833348447,0,34.2620810962051,1,1,46.1360445803677,1,1,1,0.591335378587246,0.346391906263307,22,0112,22,2,1
1,1,0,51,51,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,46.1360445803677,61.10879891134,45.2852837239802,0,0,0,41.582306695744,75.6202833348447,0,1,1,0,1,1,1,0.346391906263307,0.711563336895779,22,0112,22,2,1
1,0,1,52,52,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,0,0,0,41.582306695744,75.6202833348447,1,1,76.4840124692058,1,1,1,0.711563336895779,0.54680292098783,22,0112,22,2,1
0,1,1,53,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,0,0,0,41.582306695744,1,1,68.4739043529661,1,1,1,0.54680292098783,0.301851237658411,22,0112,22,2,1
1,0,1,54,54,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,0,0,0,1,1,33.07208550352,1,1,1,0.301851237658411,0.301920737139881,22,0112,22,2,1
1,0,0,55,55,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,0,0,1,1,0,1,0,1,0.301920737139881,0.517071508569643,22,0112,22,2,1
1,1,0,56,56,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,0,1,1,0,1,0,1,0.517071508569643,0.8518930694554,22,0112,22,2,1
1,0,1,57,57,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,85.9560163306895,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,45.2852837239802,1,1,85.9560163306895,1,0,1,0.8518930694554,0.495930761098862,22,0112,22,2,1
1,1,0,58,58,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,85.9560163306895,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,61.10879891134,1,1,0,1,0,1,0.495930761098862,0.471827047877014,22,0112,22,2,1
1,0,1,59,59,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,79.0606126867637,0,85.9560163306895,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,46.1360445803677,1,1,79.0606126867637,1,0,1,0.471827047877014,0.581308684311807,22,0112,22,2,1
1,1,0,60,60,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,79.0606126867637,0,85.9560163306895,0,0,33.07208550352,68.4739043529661,76.4840124692058,0,1,1,0,1,0,1,0.581308684311807,0.286941397702321,22,0112,22,2,1
1,0,1,61,61,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,74.5316106657381,0,79.0606126867637,0,85.9560163306895,0,0,33.07208550352,68.4739043529661,76.4840124692058,1,1,74.5316106657381,1,0,1,0.286941397702321,0.482902979012579,22,0112,22,2,1
1,1,0,62,62,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,74.5316106657381,0,79.0606126867637,0,85.9560163306895,0,0,33.07208550352,68.4739043529661,1,1,0,1,0,1,0.482902979012579,0.376783710205927,22,0112,22,2,1
1,0,0,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,74.5316106657381,0,79.0606126867637,0,85.9560163306895,0,0,33.07208550352,1,1,0,1,0,1,0.376783710205927,0.501870474778116,22,0112,22,2,1
1,0,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,70.7661340869058,0,0,74.5316106657381,0,79.0606126867637,0,85.9560163306895,0,0,1,1,70.7661340869058,1,0,1,0.501870474778116,0.386278748046607,22,0112,22,2,1
1,0,0,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,70.7661340869058,0,0,74.5316106657381,0,79.0606126867637,0,85.9560163306895,0,1,1,0,1,0,1,0.386278748046607,0.426796070532873,22,0112,22,2,1
1,0,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,69.1430752611953,0,70.7661340869058,0,0,74.5316106657381,0,79.0606126867637,0,85.9560163306895,1,1,69.1430752611953,1,0,1,0.426796070532873,0.43628143123351,22,0112,22,2,1
1,1,0,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,69.1430752611953,0,70.7661340869058,0,0,74.5316106657381,0,79.0606126867637,0,1,1,0,1,0,1,0.43628143123351,0.377415657043457,22,0112,22,2,1
1,0,0,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,69.1430752611953,0,70.7661340869058,0,0,74.5316106657381,0,79.0606126867637,1,1,0,1,0,0,0.377415657043457,0.366827101912349,22,0112,22,2,1
1,0,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,10.6981041175684,0,0,69.1430752611953,0,70.7661340869058,0,0,74.5316106657381,0,1,1,10.6981041175684,1,0,0,0.366827101912349,0.471444653812796,22,0112,22,2,1
1,0,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,11.4149299536821,10.6981041175684,0,0,69.1430752611953,0,70.7661340869058,0,0,74.5316106657381,1,1,11.4149299536821,1,0,0,0.471444653812796,0.367988945683464,22,0112,22,2,1
0,0,0,71,71,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,11.4149299536821,10.6981041175684,0,0,69.1430752611953,0,70.7661340869058,0,0,1,1,0,1,0,0,0.367988945683464,0.3413970337715,22,0112,22,2,1
0,1,1,72,72,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,10.0470346612059,0,11.4149299536821,10.6981041175684,0,0,69.1430752611953,0,70.7661340869058,0,1,1,10.0470346612059,1,0,0,0.3413970337715,0.517718117684126,22,0112,22,2,1
0,0,1,73,73,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,10.9816155777433,10.0470346612059,0,11.4149299536821,10.6981041175684,0,0,69.1430752611953,0,70.7661340869058,1,1,10.9816155777433,1,0,0,0.517718117684126,0.841891301097348,22,0112,22,2,1
0,0,0,74,74,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,10.9816155777433,10.0470346612059,0,11.4149299536821,10.6981041175684,0,0,69.1430752611953,0,1,1,0,1,0,0,0.841891301097348,0.441885377513245,22,0112,22,2,1
1,0,1,75,75,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,18.3300561896436,0,10.9816155777433,10.0470346612059,0,11.4149299536821,10.6981041175684,0,0,69.1430752611953,1,1,18.3300561896436,1,0,0,0.441885377513245,0.411258096108213,22,0112,22,2,1
1,0,1,76,76,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,11.1343309738688,18.3300561896436,0,10.9816155777433,10.0470346612059,0,11.4149299536821,10.6981041175684,0,0,1,1,11.1343309738688,1,0,0,0.411258096108213,0.511723859934136,22,0112,22,2,1
1,1,0,77,77,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,11.1343309738688,18.3300561896436,0,10.9816155777433,10.0470346612059,0,11.4149299536821,10.6981041175684,0,1,1,0,1,0,0,0.511723859934136,0.751807646360248,22,0112,22,2,1
NaN,NaN,NaN,78,78,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1.01209818944335,22,0112,22,2,1
1,0,1,79,79,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.4396971468011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,17.4396971468011,0,0,0,1.01209818944335,0.4063127823174,22,0112,22,2,1
